name,content
autobahn,"Search code, repositories, users, issues, pull requests...,
        Provide feedback
      ,
        Saved searches
      ,crossbario/autobahn-python,Name already in use,Autobahn|Python,one,routed,Only use on CPython - not on PyPy (which is faster natively),We read every piece of feedback, and take your input very seriously.,
            To see all available qualifiers, see our ,.
          ,
        WebSocket and WAMP in Python for Twisted and asyncio
      ,
        Use Git or checkout with SVN using the web URL.
    ,
      Work fast with our official CLI.
      ,.
    ,
                Please
                ,
                to use Codespaces.
              ,
    If nothing happens, , and try again.
  ,
    If nothing happens, , and try again.
  ,
    If nothing happens, , and try again.
  ,Your codespace will open once ready.,There was a problem preparing your codespace, please try again.,WebSocket & WAMP for Python on Twisted and asyncio., is a subproject of , and provides open-source
implementations of,for Python 3.7+ and running on , and ,.,You can use , to create clients and servers in Python speaking just plain WebSocket or WAMP., allows , and beyond, while , adds real-time application communication on top of WebSocket., provides asynchronous , and , for applications in , protocol running over ,. WAMP is a , protocol, so you need a , to connect your , based clients. We provide ,, but there are , as well.,Note, up to version v19.11.2 supported Python 2 and 3.4+,
and up to version v20.7.1 supported Python 3.5+,
and up to version v21.2.1 supported Python 3.6+.,To give you a first impression, here are two examples. We have lot more ,.,Here is a simple WebSocket Echo Server that will echo back any WebSocket
message received:,To actually run above server protocol, you need some lines of ,.,Here is a WAMP Application Component that performs all four types of
actions that WAMP provides:,Above code will work on Twisted and asyncio by changing a single line
(the base class of ,). To actually run above application component, you need some lines of , and a ,.,Autobahn runs on both Twisted and asyncio. To select the respective netoworking framework, install flavor:,Autobahn supports running over TLS (for WebSocket and all WAMP transports) as well as , authentication.,To install use this flavor:,Autobahn also supports , authentication. To install:,Autobahn includes support for ,. To install use this flavor:,To install:,or (Twisted, with more bells an whistles),or (asyncio, with more bells an whistles),> This is NOT yet complete - ALPHA!,Autobahn contains ,, a network accelerator library that provides SIMD accelerated native vector code for WebSocket (XOR masking) and UTF-8 validation.,To install Autobahn with all available serializers:,or (development install),Further, to speed up JSON on CPython using ,, set the environment variable:,Warning,Using , (on both CPython and PyPy) will break the ability of Autobahn
to transport and translate binary application payloads in WAMP transparently.
This ability depends on features of the regular JSON standard library module
not available on ,.,
      WebSocket and WAMP in Python for Twisted and asyncio
    "
name,content
nvidia-curand-cu11,"CUDA Zone,CUDA® is a parallel computing platform and programming model developed by NVIDIA for general computing on graphical processing units (GPUs). With CUDA, developers are able to dramatically speed up computing applications by harnessing the power of GPUs.,In GPU-accelerated applications, the sequential part of the workload runs on the CPU – which is optimized for single-threaded performance – while the compute intensive portion of the application runs on thousands of GPU cores in parallel. When using CUDA, developers program in popular languages such as C, C++, Fortran, Python and MATLAB and express parallelism through extensions in the form of a few basic keywords.,The , from NVIDIA provides everything you need to develop GPU-accelerated applications. The CUDA Toolkit includes GPU-accelerated libraries, a compiler, development tools and the CUDA runtime.,Thousands of applications developed with CUDA have been deployed to GPUs in embedded systems, workstations, datacenters and in the cloud.,CUDA serves as a common platform across all NVIDIA GPU families so you can deploy and scale your application across GPU configurations., , , , ,The first GPUs were designed as graphics accelerators, becoming more programmable over the 90s, culminating in NVIDIA's first GPU in 1999. Researchers and scientists rapidly began to apply the excellent floating point performance of this GPU for general purpose computing. In 2003, a team of researchers led by Ian Buck unveiled Brook, the first widely adopted programming model to extend C with data-parallel constructs. Ian Buck later joined NVIDIA and led the launch of CUDA in 2006, the world's first solution for general-computing on GPUs.,Since its inception, the CUDA ecosystem has grown rapidly to include software development tools, services and partner-based solutions. The , includes libraries, debugging and optimization tools, a compiler and a runtime library to deploy your application. You'll also find code samples, programming guides, user manuals, API references and other documentation to help you get started.,cuRAND,NPP,Math Library,cuFFT,nvGRAPH,NCCL,Nsight,Visual Profiler, CUDA GDB,CUDA MemCheck,OpenACC,CUDA Profiling Tools Interface,CUDA accelerates applications across a wide range of domains from image processing, to deep learning, numerical analytics and computational science.,Get started with CUDA by downloading the CUDA Toolkit and exploring introductory resources including videos, code samples, hands-on labs and webinars., July 25, 2023, July 25, 2023, July 25, 2023, July 24, 2023, July 3, 2023, June 28, 2023, June 27, 2023, June 27, 2023"
name,content
mysqlclient,"Search code, repositories, users, issues, pull requests...,
        Provide feedback
      ,
        Saved searches
      ,PyMySQL/mysqlclient,Name already in use,mysqlclient,We read every piece of feedback, and take your input very seriously.,
            To see all available qualifiers, see our ,.
          ,
        MySQL database connector for Python (with Python 3 support)
      ,
        Use Git or checkout with SVN using the web URL.
    ,
      Work fast with our official CLI.
      ,.
    ,
                Please
                ,
                to use Codespaces.
              ,
    If nothing happens, , and try again.
  ,
    If nothing happens, , and try again.
  ,
    If nothing happens, , and try again.
  ,Your codespace will open once ready.,There was a problem preparing your codespace, please try again.,This project is a fork of ,.
This project adds Python 3 support and fixed many bugs.,When your question looks relating to Python rather than MySQL:,Or when you have question about MySQL:,Building mysqlclient on Windows is very hard.
But there are some binary wheels you can install easily.,If binary wheels do not exist for your version of Python, it may be possible to
build from source, but if this does not work, ,
To build from source, download the
, and install
it. It must be installed in the default location
(usually ""C:\Program Files\MariaDB\MariaDB Connector C"" or
""C:\Program Files (x86)\MariaDB\MariaDB Connector C"" for 32-bit). If you
build the connector yourself or install it in a different location, set the
environment variable , before installing. Once you have
the connector installed and an appropriate version of Visual Studio for your
version of Python:,Install MySQL and mysqlclient:,If you don't want to install MySQL server, you can use mysql-client instead:,You may need to install the Python 3 and MySQL development headers and libraries like so:,Then you can install mysqlclient via pip now:,mysqlclient uses , by default for finding
compiler/linker flags.,You can use , and , environment
variables to customize compiler/linker options.,Documentation is hosted on ,
      MySQL database connector for Python (with Python 3 support)
    "
name,content
contextlib2,"contextlib2 — Updated utilities for context management,Using the Module,Obtaining the Module,Indices and tables,This module provides backports of features in the latest version of the
standard library’s , module to earlier Python versions. It
also serves as a real world proving ground for potential future enhancements
to that module.,Like ,, this module provides utilities for common tasks
involving the , and , statements.,This module is primarily a backport of the Python 3.10 version of
, to earlier releases. The async context management features
require asynchronous generator support in the language runtime, so the oldest
supported version is now Python 3.6 (contextlib2 0.6.0 and earlier support
older Python versions by omitting all asynchronous features).,This module is also a proving ground for new features not yet part of the
standard library.  There are currently no such features in the module.,Finally, this module contains some deprecated APIs which never graduated to
standard library inclusion. These interfaces are no longer documented, but may
still be present in the code (emitting , if used).,This module can be installed directly from the , with
,:,Alternatively, you can download and unpack it manually from the ,.,There are no operating system or distribution specific versions of this
module - it is a pure Python module that should work on all platforms.,Supported Python versions are currently 3.6+.,contextlib2 is developed and maintained on ,. Problems and suggested
improvements can be posted to the ,.,
        © Copyright 2021, Nick Coghlan
      
        ,
      

    "
name,content
blis,"Search code, repositories, users, issues, pull requests...,
        Provide feedback
      ,
        Saved searches
      ,explosion/cython-blis,Name already in use,Cython BLIS: Fast BLAS-like operations from Python and Cython, without the tears,We read every piece of feedback, and take your input very seriously.,
            To see all available qualifiers, see our ,.
          ,
        💥 Fast matrix-multiplication as a self-contained Python library – no system dependencies!
      ,
        Use Git or checkout with SVN using the web URL.
    ,
      Work fast with our official CLI.
      ,.
    ,
                Please
                ,
                to use Codespaces.
              ,
    If nothing happens, , and try again.
  ,
    If nothing happens, , and try again.
  ,
    If nothing happens, , and try again.
  ,Your codespace will open once ready.,There was a problem preparing your codespace, please try again.,This repository provides the
, routines as a
self-contained Python C-extension.,Currently, we only supports single-threaded execution, as this is actually best
for our workloads (ML inference).,
,
,
,You can install the package via pip, first making sure that ,, ,,
and , are up-to-date:,Wheels should be available, so installation should be fast. If you want to
install from source and you're on Windows, you'll need to install LLVM.,The provided wheels should work on x86_64 and osx/arm64 architectures.
Unfortunately we do not currently know a way to provide different wheels for
alternative architectures, and we cannot provide a single binary that works
everywhere. So if the wheel doesn't work for your CPU, you'll need to specify
source distribution, and tell Blis your CPU architecture using the ,
environment variable.,Provide an architecture from the
,., , is not optimized for any particular CPU and is extremely slow.
Only recommended for testing!,In order to compile Blis, , bundles makefile scripts for specific
architectures, that are compiled by running the Blis build system and logging
the commands. We do not yet have logs for every architecture, as there are some
architectures we have not had access to., for list of
architectures. For example, here's how to build support for the Intel
architecture ,:,Fingers crossed, this will build you a wheel that supports your platform. You
could then , with
the , and ,
files so that you can run:,Two APIs are provided: a high-level Python API, and direct
, access, which provides fused-type, nogil Cython
bindings to the underlying Blis linear algebra library. Fused types are a simple
template mechanism, allowing just a touch of compile-time generic programming:,Bindings have been added as we've needed them. Please submit pull requests if
the library is missing some functions you require.,To build the source package, you should run the following command:,This populates the , folder for the various architectures, using the
, submodule.,In order to compile the Blis sources, we use jsonl files that provide the
explicit compiler flags. We build these jsonl files by running Blis's build
system, and then converting the log. This avoids us having to replicate the
build system within Python: we just use the jsonl to make a bunch of subprocess
calls. To support a new OS/architecture combination, we have to provide the
jsonl file and the header.,The Linux build files need to be produced from within the manylinux2014 Docker
container, so that they will be compatible with the wheel building process.,First, install docker. Then do the following to start the container:,Once within the container, the following commands should check out the repo and
build the jsonl files for the generic arch:,Then from a new terminal, retrieve the two files we need out of the container:,
      💥 Fast matrix-multiplication as a self-contained Python library – no system dependencies!
    "
name,content
iso8601,"Search code, repositories, users, issues, pull requests...,
        Provide feedback
      ,
        Saved searches
      ,micktwomey/pyiso8601,Name already in use,We read every piece of feedback, and take your input very seriously.,
            To see all available qualifiers, see our ,.
          ,
        ISO8601 formatted datetime parser for python
      ,
        Use Git or checkout with SVN using the web URL.
    ,
      Work fast with our official CLI.
      ,.
    ,
                Please
                ,
                to use Codespaces.
              ,
    If nothing happens, , and try again.
  ,
    If nothing happens, , and try again.
  ,
    If nothing happens, , and try again.
  ,Your codespace will open once ready.,There was a problem preparing your codespace, please try again.,Simple module to parse ISO 8601 dates,pip install iso8601,Documentation: ,PyPI: ,Source: ,This module parses the most common forms of ISO 8601 date strings (e.g. 2007-01-14T20:34:22+00:00) into datetime objects.,See the LICENSE file for the license this package is released under.,If you want more full featured parsing look at:,You can parse full date + times, or just the date. In both cases a datetime instance is returned but with missing times defaulting to 0, and missing days / months defaulting to 1.,Known differences from the ISO 8601 spec:,Note that you need all the pythons installed to perform a tox run (see below). pyenv helps hugely, use pyenv install for the versions you need then use 'pyenv local version ...' to link them in (the tox-pyenv plugin will pick them up).,Alternatively, to test only with your current python:,Tested against:,Python 3 versions < 3.7 are untested but should work.,See ,.,
      ISO8601 formatted datetime parser for python
    "
name,content
mpmath," is a free (BSD licensed) Python library for real and complex floating-point arithmetic with arbitrary precision. It has been developed by , since 2007, with help from many contributors.,The following example computes 50 digits of pi by numerically evaluating the Gaussian integral with mpmath. See , and the documentation links below for many more examples!,mpmath works with both Python 2 and Python 3, with no other required dependencies. It can be used as a library, interactively via the Python interpreter, or from within the , or , computer algebra systems which include mpmath as standard component. , lets you use mpmath directly in the browser.,The latest version is 1.3.0, released 2023-03-07. Download: ,Source code git repository: ,Issue tracker: ,Feedback and questions are welcome on the , (mpmath@googlegroups.com),This project was previously hosted on Google Code. See , for the old site.,The documentation provides installation instructions and lots of interactive examples., (HTML),mpmath can be used as an arbitrary-precision substitute for Python's float/complex types and math/cmath modules, but also does much more ,. Almost any calculation can be performed just as well at 10-digit or 1000-digit precision, with either real or complex numbers, and in many cases mpmath implements efficient algorithms that scale well for extremely high precision work.,mpmath implements a huge number of ,, with arbitrary precision and full support for complex numbers:,mpmath also includes rudimentary support for interval arithmetic (only basic functions are available).,If , is available, mpmath provides a convenient plotting interface. The pictures at the top of this page were generated by the commands ,, ,, and the , script. See the , for more images.,mpmath internally uses Python's builtin long integers by default, but automatically switches to ,/, for much faster high-precision arithmetic if , is installed or if mpmath is imported from within ,.,The , computer algebra system includes mpmath as a standard component, and uses it for numerical evaluation of special functions. , and ,, Python computer algebra systems, use mpmath for numerical evaluation. Other software includes:,As of April 2014, Google Scholar , in the scientific literature. A very outdated hand-compiled list can be found ,.,If you use mpmath in your research, please cite it! In BibTeX format, the following entry can be used:"
name,content
openpyxl,"openpyxl - A Python library to read/write Excel 2010 xlsx/xlsm files,Indices and tables,your,openpyxl is a Python library to read/write Excel 2010 xlsx/xlsm/xltx/xltm files.,It was born from lack of existing library to read/write natively from Python
the Office Open XML format.,All kudos to the PHPExcel team as openpyxl was initially based on PHPExcel.,By default openpyxl does not guard against quadratic blowup or billion laughs
xml attacks. To guard against these attacks install defusedxml.,The user list can be found on ,Sample code:,The documentation is at: ,Release notes: ,This is an open source project, maintained by volunteers in their spare time.
This may well mean that particular features or functions that you would like
are missing. But things don’t have to stay that way. You can contribute the
project , yourself or contract a developer for particular
features.,Professional support for openpyxl is available from
, and
,. Donations to the project to support further
development and maintenance are welcome.,Bug reports and feature requests should be submitted using the ,. Please provide a full
traceback of any error you see and if possible a sample file. If for reasons
of confidentiality you are unable to make a file publicly available then
contact of one the developers.,The repository is being provided by , and
,.,Any help will be greatly appreciated, just follow those steps:,1.
Please join the group and create a branch (,) and
follow the ,.
for each independent feature, don’t try to fix all problems at the same
time, it’s easier for those who will review and merge your changes ;-),2.
Hack hack hack,3.
Don’t forget to add unit tests for your changes! (YES, even if it’s a
one-liner, changes without tests will , be accepted.) There are plenty
of examples in the source if you lack know-how or inspiration.,4.
If you added a whole new feature, or just improved something, you can
be proud of it, so add yourself to the AUTHORS file :-),5.
Let people know about the shiny thing you just implemented, update the
docs!,6.
When it’s done, just issue a pull request (click on the large “pull
request” button on , repository) and wait for your code to be
reviewed, and, if you followed all theses steps, merged into the main
repository.,For further information see ,There are several ways to contribute, even if you can’t code (or can’t code well):,
        © Copyright 2010 - 2023, See AUTHORS
      
        ,
      

    "
name,content
nltk,"
            ,
          ,Documentation,Natural Language Toolkit,Natural Language Processing with Python,NLTK is a leading platform for building Python programs to work with human language data.
It provides easy-to-use interfaces to , such as WordNet,
along with a suite of text processing libraries for classification, tokenization, stemming, tagging, parsing, and semantic reasoning,
wrappers for industrial-strength NLP libraries,
and an active ,.,Thanks to a hands-on guide introducing programming fundamentals alongside topics in computational linguistics, plus comprehensive API documentation,
NLTK is suitable for linguists, engineers, students, educators, researchers, and industry users alike.
NLTK is available for Windows, Mac OS X, and Linux. Best of all, NLTK is a free, open source, community-driven project.,NLTK has been called “a wonderful tool for teaching, and working in, computational linguistics using Python,”
and “an amazing library to play with natural language.”, provides a practical
introduction to programming for language processing.
Written by the creators of NLTK, it guides the reader through the fundamentals
of writing Python programs, working with corpora, categorizing text, analyzing linguistic structure,
and more.
The online version of the book has been been updated for Python 3 and NLTK 3.
(The original Python 2 version is still available at ,.),Tokenize and tag some text:,Identify named entities:,Display a parse tree:,NB. If you publish work that uses NLTK, please cite the NLTK book as
follows:,Bird, Steven, Edward Loper and Ewan Klein (2009), ,.  O’Reilly Media Inc."
name,content
cffi,"CFFI documentation,C Foreign Function Interface for Python.  Interact with almost any C
code from Python, based on C-like declarations that you can often
copy-paste from header files or documentation.,
        © Copyright 2012-2018, Armin Rigo, Maciej Fijalkowski
      
        ,
      

    "
name,content
fsspec,"Search code, repositories, users, issues, pull requests...,
        Provide feedback
      ,
        Saved searches
      ,fsspec/filesystem_spec,Name already in use,filesystem_spec,We read every piece of feedback, and take your input very seriously.,
            To see all available qualifiers, see our ,.
          ,
        A specification that python filesystems should adhere to.
      ,
        Use Git or checkout with SVN using the web URL.
    ,
      Work fast with our official CLI.
      ,.
    ,
                Please
                ,
                to use Codespaces.
              ,
    If nothing happens, , and try again.
  ,
    If nothing happens, , and try again.
  ,
    If nothing happens, , and try again.
  ,Your codespace will open once ready.,There was a problem preparing your codespace, please try again.,
,
,
,A specification for pythonic filesystems.,would install the base fsspec. Various optionally supported features might require specification of custom
extra require, e.g. , will install dependencies for , backends support.
Use , for installation of all known extra dependencies.,Up-to-date package also provided through conda-forge distribution:,To produce a template or specification for a file-system interface, that specific implementations should follow,
so that applications making use of them can rely on a common behaviour and not have to worry about the specific
internal implementation decisions with any given backend. Many such implementations are included in this package,
or in sister projects such as , and ,.,In addition, if this is well-designed, then additional functionality, such as a key-value store or FUSE
mounting of the file-system implementation may be available for all implementations ""for free"".,Please refer to ,fsspec uses GitHub Actions for CI. Environment files can be found
in the ""ci/"" directory. Note that the main environment is called ""py38"",
but it is expected that the version of python installed be adjustable at
CI runtime. For local use, pick a version suitable for you.,Tests can be run in the dev environment, if activated, via ,.,The full fsspec suite requires a system-level docker, docker-compose, and fuse
installation. If only making changes to one backend implementation, it is
not generally necessary to run all tests locally.,It is expected that contributors ensure that any change to fsspec does not
cause issues or regressions for either other fsspec-related packages such
as gcsfs and s3fs, nor for downstream users of fsspec. The ""downstream"" CI
run and corresponding environment file run a set of tests from the dask
test suite, and very minimal tests against pandas and zarr from the
test_downstream.py module in this repo.,fsspec uses , to ensure
a consistent code format throughout the project.
Run , from the root of the filesystem_spec repository to
auto-format your code. Additionally, many editors have plugins that will apply
, as you edit files. , is included in the , environments.,Optionally, you may wish to setup , to
automatically run , when you make a git commit.
Run , from the root of the
filesystem_spec repository to setup pre-commit hooks. , will now be run
before you commit, reformatting any changed files. You can format without
committing via , or skip these checks with ,.,
      A specification that python filesystems should adhere to.
    "
name,content
dnspython,"dnspython,
              Dnspython is a DNS toolkit for Python.  It can be used for queries, zone transfers, dynamic updates, nameserver testing, and many other things.
            ,
          ,
        ,
          ,
        ,
          ,
        ,
          ,
        ,
          ,
        ,
          ,
        ,
          ,
        ,
          ,
        ,
          ,
        ,
          ,
        ,
          Copyright © 2020, Dnspython Contributors
      "
name,content
Brotli,"Search code, repositories, users, issues, pull requests...,
        Provide feedback
      ,
        Saved searches
      ,google/brotli,Name already in use,SECURITY NOTE,We read every piece of feedback, and take your input very seriously.,
            To see all available qualifiers, see our ,.
          ,
        Brotli compression format
      ,
        Use Git or checkout with SVN using the web URL.
    ,
      Work fast with our official CLI.
      ,.
    ,
                Please
                ,
                to use Codespaces.
              ,
    If nothing happens, , and try again.
  ,
    If nothing happens, , and try again.
  ,
    If nothing happens, , and try again.
  ,Your codespace will open once ready.,There was a problem preparing your codespace, please try again.,Please consider updating brotli to version 1.0.9 (latest).,Version 1.0.9 contains a fix to ""integer overflow"" problem. This happens when ""one-shot"" decoding API is used (or input chunk for streaming API is not limited), input size (chunk size) is larger than 2GiB, and input contains uncompressed blocks. After the overflow happens, , is invoked with a gigantic , value, that will likely cause the crash.,Brotli is a generic-purpose lossless compression algorithm that compresses data
using a combination of a modern variant of the LZ77 algorithm, Huffman coding
and 2nd order context modeling, with a compression ratio comparable to the best
currently available general-purpose compression methods. It is similar in speed
with deflate but offers more dense compression.,The specification of the Brotli Compressed Data Format is defined in ,.,Brotli is open-sourced under the MIT License, see the LICENSE file., brotli is a ""stream"" format; it does not contain
meta-information, like checksums or uncompresssed data length. It is possible
to modify ""raw"" ranges of the compressed stream and the decoder will not
notice that.,Brotli mailing list:
,
,You can download and install brotli using the , dependency manager:,The brotli port in vcpkg is kept up to date by Microsoft team members and community contributors. If the version is out of date, please , on the vcpkg repository.,See ,The basic commands to build and install brotli are:,You can use other , configuration.,To install the latest release of the Python module, run the following:,To install the tip-of-the-tree version, run:,See the , for more details on installing
from source, development, and testing., Brotli authors take no responsibility for the third party projects mentioned in this section.,Independent , implementation by Mark Adler, based entirely on format specification.,JavaScript port of brotli ,. Could be used directly via ,Hand ported , in haxe by Dominik Homberger. Output source code: JavaScript, PHP, Python, Java and C#,7Zip ,Dart ,Dart compression framework with , with ready-to-use prebuilt binaries for Win/Linux/Mac,
      Brotli compression format
    "
name,content
agate-excel,"agate-excel 0.2.5,API,agate-excel adds read support for Excel files (xls and xlsx) to ,.,Important links:,agate             ,Documentation:    ,Repository:       ,Issues:           ,To install:,For details on development or supported platforms see the ,.,agate-excel uses a monkey patching pattern to add read for xls and xlsx files support to all , instances.,Importing agate-excel adds methods to ,. Once you’ve imported it, you can create tables from both XLS and XLSX files.,Both , methods accept a , argument to specify which sheet to create the table from.,Parse an XLS file., – Path to an XLS file to load or a file-like object for one., – The names or integer indices of the worksheets to load. If not specified
then the first sheet will be used., – The number of rows to skip from the top of the sheet., – If ,, the first row is assumed to contain column names., – Limit how many rows of data will be read.,Parse an XLSX file., – Path to an XLSX file to load or a file-like object for one., – The names or integer indices of the worksheets to load. If not specified
then the “active” sheet will be used., – The number of rows to skip from the top of the sheet., – If ,, the first row is assumed to contain column names., – If ,, do not trust the dimensions in the file’s properties,
and recalculate them based on the data in the file., – Limit how many rows of data will be read.,The following individuals have contributed code to agate-excel:,Add , to ,.,Add , keyword argument to , and ,. (#40),Preserve column types from XLS files. (#36),Add support for Compound File Binary File (CFBF) XLS files. (#44),Close XLSX file before raising error for non-existent sheet. (#34),Use less memory and close XLS files. (#39),Drop support for Python 3.4 (end-of-life was March 18, 2019).,Fix bug in accepting , as keyword argument.,Add a , argument to , to recalculate the data’s dimensions, instead of trusting those in the file’s properties.,Include tests and examples in distribution.,agate-excel is now tested against Python 3.6 and 3.7.,Drop support for Python 3.3 (end-of-life was September 29, 2017).,Add support for openpyxl 2.6.0.,Add an , argument to , to override the encoding of the input XLS file.,Add a , argument to , and , to indicate the presence of a header row.,Add a , argument to , to allow disabling read-only mode for ,.,Overload , and , to accept and return multiple sheets.,Add a , argument to , and , to skip rows from the top of the sheet.,Fix bug in handling ambiguous dates in XLS. (#9),Fix bug in handling an empty XLS.,Fix bug in handling non-string column names in XLSX.,Fix bug in handling of , in boolean columns for XLS. (#11),Removed usage of deprecated openpyxl method ,.,Remove monkeypatching.,Upgrade required agate version to ,.,Ensure columns with numbers for names (e.g. years) are parsed as strings.,Initial version.,The MIT License,Copyright (c) 2017 Christopher Groskopf and contributors,Permission is hereby granted, free of charge, to any person obtaining a copy
of this software and associated documentation files (the “Software”), to deal
in the Software without restriction, including without limitation the rights
to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
copies of the Software, and to permit persons to whom the Software is
furnished to do so, subject to the following conditions:,The above copyright notice and this permission notice shall be included in
all copies or substantial portions of the Software.,THE SOFTWARE IS PROVIDED “AS IS”, WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN
THE SOFTWARE."
name,content
ansiwrap,"Search code, repositories, users, issues, pull requests...,
        Provide feedback
      ,
        Saved searches
      ,jonathaneunice/ansiwrap,Name already in use,We read every piece of feedback, and take your input very seriously.,
            To see all available qualifiers, see our ,.
          ,
        textwrap, but savvy to ANSI colors
      ,
        Use Git or checkout with SVN using the web URL.
    ,
      Work fast with our official CLI.
      ,.
    ,
                Please
                ,
                to use Codespaces.
              ,
    If nothing happens, , and try again.
  ,
    If nothing happens, , and try again.
  ,
    If nothing happens, , and try again.
  ,Your codespace will open once ready.,There was a problem preparing your codespace, please try again., wraps text, like the standard , module.
But it also correctly wraps text that contains ANSI control
sequences that colorize or style text.,Where , is fooled by the raw string length of those control codes,
, is not; it understands that however much those codes affect color
and display style, they have no logical length.,The API mirrors the ,, ,, and ,
functions of ,. For example:,It also exports several other functions:,See also the enclosed ,.,
      textwrap, but savvy to ANSI colors
    "
name,content
catalogue,"Search code, repositories, users, issues, pull requests...,
        Provide feedback
      ,
        Saved searches
      ,explosion/catalogue,Name already in use,catalogue: Super lightweight function registries for your library,We read every piece of feedback, and take your input very seriously.,
            To see all available qualifiers, see our ,.
          ,
        Super lightweight function registries for your library
      ,
        Use Git or checkout with SVN using the web URL.
    ,
      Work fast with our official CLI.
      ,.
    ,
                Please
                ,
                to use Codespaces.
              ,
    If nothing happens, , and try again.
  ,
    If nothing happens, , and try again.
  ,
    If nothing happens, , and try again.
  ,Your codespace will open once ready.,There was a problem preparing your codespace, please try again., is a tiny, zero-dependencies library that makes it easy to , to your code. Function registries are helpful
when you have objects that need to be both easily serializable and fully
customizable. Instead of passing a function into your object, you pass in an
identifier name, which the object can use to lookup the function from the
registry. This makes the object easy to serialize, because the name is a simple
string. If you instead saved the function, you'd have to use Pickle for
serialization, which has many drawbacks.,
,
,
,
, , , v3.0+ is only compatible with Python 3.8+.
For Python 3.6+ compatibility, use , v2.x and for Python 2.7+
compatibility, use , v1.x.,Let's imagine you're developing a Python package that needs to load data
somewhere. You've already implemented some loader functions for the most common
data types, but you want to allow the user to easily add their own. Using
, you can create a new registry under the namespace
, → ,.,This gives you a , decorator that your users can import and
decorate their custom loader functions with.,The decorated function will be registered automatically and in your package,
you'll be able to access all loaders by calling ,.,The user can now refer to their custom loader using only its string name
(,) and your application will know what to do and will use their
custom function.,Sure, that's the more classic callback approach. Instead of a string ID,
, could also take a function, in which case you wouldn't need a
package like this. , helps you when you need to produce a serializable
record of which functions were passed in. For instance, you might want to write
a log message, or save a config to load back your object later. With
,, your functions can be parameterized by strings, so logging and
serialization remains easy – while still giving you full extensibility.,Decorators normally run when modules are imported. Relying on this side-effect
can sometimes lead to confusion, especially if there's no other reason the
module would be imported. One solution is to use
,.,For instance, in , we're starting to use function
registries to make the pipeline components much more customizable. Let's say one
user, Jo, develops a better tagging model using new machine learning research.
End-users of Jo's package should be able to write
,. They shouldn't need to remember to write
, first, just to run the function registries as a
side-effect. With entry points, the registration happens at install time – so
you don't need to rely on the import side-effects.,Create a new registry for a given namespace. Returns a setter function that can
be used as a decorator or called with a name and , keyword argument. If
, is set, the registry will check for
,
advertised for the given namespace, e.g. the entry point group
, for the namespace ,, in
, and ,. This allows other packages to
auto-register functions.,The registry object that can be used to register and retrieve functions. It's
usually created internally when you call ,.,Initialize a new registry. If , is set, the registry will
check for
,
advertised for the given namespace, e.g. the entry point group
, for the namespace ,, in
, and ,.,Check whether a name is in the registry.,Register a function in the registry's namespace. Can be used as a decorator or
called as a function with the , keyword argument supplying the function to
register. Delegates to ,.,Register a function in the registry's namespace. Can be used as a decorator or
called as a function with the , keyword argument supplying the function to
register.,Get a function registered in the namespace.,Get all functions in the registry's namespace.,Get registered entry points from other packages for this namespace. The name of
the entry point group is the namespace joined by ,.,Check if registered entry point is available for a given name in the namespace
and load it. Otherwise, return the default value.,Find the information about a registered function, including the module and path
to the file it's defined in, the line number and the docstring, if available.,Check if a namespace exists.,
      Super lightweight function registries for your library
    "
name,content
Pillow,"Pillow,
                , is 
                ,. 
                Please considering hiring him or 
                , 
                with your network. Any and all networking opportunities appreciated!
            ,This is the home of Pillow, the friendly PIL fork.,PIL is an acronym for Python Imaging Library. 
                            If you have ever worried or wondered about the future of PIL, please stop. We're here to save the day.,
                                    Our , is hosted by Read the Docs and includes 
                                        ,, 
                                        ,, 
                                        , and 
                                        ,.
                                ,
                                    Discussion about Pillow development, programming and technical issues occurs on 
                                    ,, 
                                    , and 
                                    ,.
                                ,
                                    Our , is hosted by GitHub and tested on 
                                        ,, 
                                        ,, 
                                        ,, 
                                        , and uploaded to the 
                                        ,.
                                ,Available as part of the Tidelift Subscription.,
                            The maintainers of Pillow and thousands of other packages are working with Tidelift to deliver commercial support and maintenance for the open source dependencies you use to build your applications. Save time, reduce risk, and improve code health, while paying the maintainers of the exact dependencies you use.
                        ,
                            ,
                        ,
                © 1995-2011 Fredrik Lundh and contributors. © 2010-2023 Jeffrey A. Clark (Alex) and 
                ,. 
                Logo by Alastair Houghton. Psychedelic art by Jeremy Kun.
            ,
                ,
            "
name,content
